1,1,1,0.984000,0.975000
2,1,5,0.936000,0.974000
3,1,2,0.943000,0.966000
4,1,4,1.009000,0.988000
5,1,2,0.960000,1.051000
6,1,0,0.986000,0.998000
7,1,6,1.004000,0.969000
8,1,6,0.937000,1.009000
9,1,6,1.002000,1.010000
10,1,5,1.004000,0.990000
11,1,5,0.984000,1.093000
12,1,6,0.967000,1.043000
13,1,1,0.960000,1.030000
14,1,1,0.962000,0.965000
15,1,5,1.005000,0.996000
16,1,0,1.099000,0.955000
17,1,2,1.011000,1.003000
18,1,3,0.923000,1.143000
19,1,6,1.040000,0.978000
20,1,2,0.971000,0.945000
21,1,0,1.035000,1.010000
22,1,3,0.957000,0.977000
23,1,7,0.975000,1.016000
24,1,1,1.032000,0.905000
25,1,3,1.015000,1.012000
26,1,0,0.957000,0.976000
27,1,7,1.015000,0.952000
28,1,1,1.025000,1.037000
29,1,6,1.002000,1.009000
30,1,0,0.958000,0.976000
31,1,0,1.009000,0.895000
32,1,3,0.942000,1.029000
33,1,5,1.002000,0.953000
34,1,5,1.038000,0.950000
35,1,3,0.930000,1.033000
36,1,1,1.009000,0.999000
37,1,1,1.034000,0.990000
38,1,4,0.991000,1.014000
39,1,4,1.037000,1.084000
40,1,1,0.983000,0.962000
41,1,5,0.951000,1.034000
42,1,3,1.014000,0.978000
43,1,4,1.037000,1.006000
44,1,4,1.038000,1.036000
45,1,4,1.002000,0.993000
46,1,3,1.020000,0.965000
47,1,4,0.989000,1.035000
48,1,5,1.032000,0.979000
49,1,6,1.092000,1.078000
50,1,4,0.995000,0.997000
51,1,0,1.049000,1.018000
52,1,6,0.966000,1.035000
53,1,0,1.018000,1.001000
54,1,6,1.000000,1.047000
55,1,1,1.056000,1.031000
56,1,0,0.979000,0.991000
57,1,4,1.016000,1.050000
58,1,3,1.031000,0.968000
59,1,5,0.968000,1.007000
60,1,4,0.942000,1.006000
61,1,2,1.117000,1.035000
62,1,7,0.969000,1.085000
63,1,0,1.061000,0.988000
64,1,3,1.081000,1.021000
65,1,3,0.954000,1.055000
66,1,4,1.067000,1.015000
67,1,1,1.073000,1.076000
68,1,7,0.971000,1.120000
69,1,5,0.956000,0.961000
70,1,4,0.986000,1.031000
71,1,5,0.995000,1.040000
72,1,1,0.956000,1.012000
73,1,2,0.953000,1.076000
74,1,3,0.992000,0.974000
75,1,1,0.996000,0.995000
76,1,0,0.983000,1.009000
77,1,1,0.937000,0.967000
78,1,2,1.043000,1.066000
79,1,4,1.044000,1.056000
80,1,2,1.015000,1.000000
81,1,5,1.003000,1.071000
82,1,0,0.997000,0.951000
83,1,0,0.909000,0.951000
84,1,6,0.952000,1.017000
85,1,4,1.086000,0.965000
86,1,1,1.003000,0.939000
87,1,1,0.977000,1.014000
88,1,0,1.012000,0.974000
89,1,0,1.023000,0.980000
90,1,7,0.979000,1.010000
91,1,0,1.052000,1.081000
92,1,5,1.034000,0.983000
93,1,0,0.941000,0.962000
94,1,4,0.988000,0.982000
95,1,4,0.934000,0.960000
96,1,7,0.949000,0.982000
97,1,3,0.996000,1.021000
98,1,0,0.963000,1.035000
99,1,3,1.019000,1.023000
100,1,3,0.933000,1.031000
101,1,4,0.940000,0.992000
102,1,0,0.998000,1.067000
103,1,1,0.957000,0.934000
104,1,3,1.006000,0.987000
105,1,4,0.981000,1.031000
106,1,6,1.042000,1.101000
107,1,3,0.993000,1.003000
108,1,0,0.973000,1.045000
109,1,1,1.013000,0.919000
110,1,5,0.957000,1.034000
111,1,2,1.006000,1.018000
112,1,4,0.998000,1.071000
113,1,1,1.000000,1.063000
114,1,0,0.983000,1.018000
115,1,6,1.001000,0.992000
116,1,2,0.992000,0.964000
117,1,2,1.081000,1.036000
118,1,2,0.943000,0.981000
119,1,6,0.989000,1.027000
120,1,7,0.987000,0.992000
121,1,2,0.915000,1.081000
122,1,3,1.043000,0.980000
123,1,7,1.011000,1.099000
124,1,0,1.095000,0.943000
125,1,3,1.056000,0.990000
126,1,4,1.051000,0.925000
127,1,2,1.062000,1.006000
128,1,3,1.007000,0.885000
129,1,5,0.968000,0.998000
